rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,414,999913,12447,30991,48839,0,-57,-94,0,OFDM,80M,3612,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618303997420823,192.168.18.174,6,3.83,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,414,999913,12447,30991,48839,0,-44,-94,0,OFDM,80M,4851,1300000,98,1,866700,98,1,614,50:EB:71:2A:18:A4,ath2,1618303997547034,192.168.18.118,6,140,84,0,0
0,392,4,4,392,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3612,1300000,98,1,866700,98,1,512,CC:B0:DA:F3:74:4F,ath2,1618303997933048,192.168.18.174,7,4.67,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4852,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618303997956706,192.168.18.118,7,38.5,84,0,0
0,0,0,0,0,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,579,999918,11296,58324,76876,0,-57,-94,0,OFDM,80M,3613,1300000,98,1,866700,98,1,496,CC:B0:DA:F3:74:4F,ath2,1618303998429755,192.168.18.174,8,3.12,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,579,999918,11296,58324,76876,0,-45,-94,0,OFDM,80M,4852,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618303998468541,192.168.18.118,8,52.1,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3613,1300000,164,2,866700,98,1,512,CC:B0:DA:F3:74:4F,ath2,1618303998942286,192.168.18.174,9,3.78,84,0,0
0,352,5,5,352,0,0,0,0,4,434,262,3,52,1,262,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,328,328,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,4,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4853,1300000,206,3,866700,224,3,517,50:EB:71:2A:18:A4,ath2,1618303998985730,192.168.18.118,9,57.4,84,0,0
0,544,8,8,544,0,0,0,0,9,3309,2983,8,52,1,2983,8,0,0,0,8,0,5,3,1,8,0,0,0,1,0,0,1,0,8,0,0,0,0,0,9,966,966,9,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,5,0,9,0,14,0,9,0,0,38,5745,1183,999909,13291,12412,31053,0,-57,-94,0,OFDM,80M,3614,1300000,2168,14,866700,4014,13,498,CC:B0:DA:F3:74:4F,ath2,1618303999440934,192.168.18.174,10,4.68,84,0,0
0,3211,10,10,3211,0,0,0,0,15,4633,4172,15,0,0,4172,15,0,0,0,15,0,6,9,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,2308,2308,16,0,0,0,0,0,0,0,0,16,0,0,0,21,0,0,0,5,0,16,0,17,0,16,4,0,38,5745,1183,999909,13291,12412,31053,0,-43,-94,0,OFDM,80M,4853,1300000,98,1,866700,98,1,506,50:EB:71:2A:18:A4,ath2,1618303999492136,192.168.18.118,10,66.1,84,0,0
0,7132,21,21,7132,0,0,0,0,16,4827,4113,14,0,0,4113,14,0,0,0,16,0,5,9,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15,2261,2261,15,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,2,0,19,0,17,0,15,4,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3614,1300000,2735,22,866700,11912,25,511,CC:B0:DA:F3:74:4F,ath2,1618303999952535,192.168.18.174,11,3.77,84,0,0
0,13295,33,33,13295,0,0,0,0,34,17819,12010,26,0,0,12010,26,0,0,0,34,2,11,15,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,23,2833,2833,23,0,0,0,0,0,0,0,0,27,0,0,0,29,0,0,0,2,0,27,0,29,0,23,0,0,38,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4854,1300000,98,1,866700,98,1,515,50:EB:71:2A:18:A4,ath2,1618304000007542,192.168.18.118,11,69.0,84,0,0
0,31343,55,55,31343,0,0,0,0,57,33263,31767,59,0,0,31767,59,0,0,0,57,2,18,41,0,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,45,6399,6399,45,0,0,0,0,0,0,0,0,40,0,0,1,43,0,0,0,2,0,41,0,39,0,45,4,0,37,5745,3041,999914,15775,77305,101371,0,-58,-94,0,OFDM,80M,3615,1300000,4255,27,866700,22517,38,510,CC:B0:DA:F3:74:4F,ath2,1618304000462748,192.168.18.174,12,3.77,84,0,0
0,22357,38,38,22357,0,0,0,0,31,18789,22615,39,0,0,22615,39,0,0,0,31,0,10,29,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,28,4353,4353,28,0,0,0,0,0,0,0,0,24,0,0,1,27,0,0,0,2,0,25,0,23,0,28,4,0,37,5745,3041,999914,15775,77305,101371,0,-43,-94,0,OFDM,80M,4854,1300000,98,1,866700,98,1,508,50:EB:71:2A:18:A4,ath2,1618304000516347,192.168.18.118,12,67.5,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3615,1300000,98,1,866700,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304000970309,192.168.18.174,13,3.20,84,0,0
0,352,5,5,352,0,0,0,0,4,434,196,2,52,1,196,2,0,0,0,3,0,2,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,1195,1195,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,37,5745,924,999921,13117,27166,45612,0,-43,-94,0,OFDM,80M,4855,1300000,1361,6,866700,13605,12,517,50:EB:71:2A:18:A4,ath2,1618304001033456,192.168.18.118,13,76.5,84,0,0
0,66,1,1,66,0,0,0,0,11,13811,13507,11,0,0,13507,11,0,0,0,11,0,1,10,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,264,264,4,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,3,0,4,4,0,37,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4855,1300000,1099,2,866700,164,2,435,50:EB:71:2A:18:A4,ath2,1618304001468654,192.168.18.118,14,2.00,84,0,0
0,14023,18,18,14023,0,0,0,0,16,14351,13867,15,52,1,13867,15,0,0,0,15,0,5,10,1,15,0,0,0,1,0,0,1,0,15,0,0,0,0,0,9,2558,2558,9,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,5,0,9,0,10,0,9,4,0,37,5745,924,999921,13117,27166,45612,0,-58,-94,0,OFDM,80M,3616,1300000,917,8,866700,1404,8,749,CC:B0:DA:F3:74:4F,ath2,1618304001719680,192.168.18.174,14,2.16,84,0,0
0,4754,13,13,4754,0,0,0,0,11,4937,4558,11,0,0,4558,11,0,0,0,11,0,6,5,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,1115,1115,11,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,2,0,11,0,11,0,11,2,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3616,1300000,98,1,866700,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304001980483,192.168.18.174,15,3.66,84,0,0
0,18359,25,25,18359,0,0,0,0,14,5319,4918,15,0,0,4918,15,0,0,0,14,0,10,5,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,2410,2410,15,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,5,0,15,0,18,0,15,2,0,37,5745,1331,999913,12237,78274,98674,0,-44,-94,0,OFDM,80M,4856,1300000,296,4,866700,3252,4,583,50:EB:71:2A:18:A4,ath2,1618304002052629,192.168.18.118,15,86.0,84,0,0
0,54,1,1,54,0,0,0,0,3,370,250,3,0,0,250,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,1331,999913,12237,78274,98674,0,-58,-94,0,OFDM,80M,3617,1300000,190,2,866700,152,2,498,CC:B0:DA:F3:74:4F,ath2,1618304002479139,192.168.18.174,16,2.15,84,0,0
0,250,3,3,250,0,0,0,0,3,370,250,3,0,0,250,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,3,0,4,0,3,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4856,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304002564312,192.168.18.118,16,97.5,84,0,0
0,196,2,2,196,0,0,0,0,3,328,196,2,0,0,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3617,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304002989416,192.168.18.174,17,2.36,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,575,999912,12630,28451,46141,0,-44,-94,0,OFDM,80M,4857,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304003076841,192.168.18.118,17,100,84,0,0
0,352,5,5,352,0,0,0,0,2,276,196,2,52,1,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,575,999912,12630,28451,46141,0,-58,-94,0,OFDM,80M,3618,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304003501019,192.168.18.174,18,2.89,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4857,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304003588444,192.168.18.118,18,100,84,0,0
0,392,4,4,392,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3619,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304004009361,192.168.18.174,19,2.85,84,0,0
0,262,3,3,262,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,3,0,0,37,5745,843,999914,12803,33537,51710,0,-45,-94,0,OFDM,80M,4858,1300000,206,3,866700,224,3,511,50:EB:71:2A:18:A4,ath2,1618304004100437,192.168.18.118,19,104,84,0,0
0,60,1,1,60,0,0,0,0,1,100,60,1,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42,42,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,1,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4858,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618304004510104,192.168.18.118,20,12.0,84,0,0
0,322,4,4,322,0,0,0,0,5,620,518,6,0,0,518,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,500,500,6,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,4,0,6,0,10,0,6,0,0,37,5745,843,999914,12803,33537,51710,0,-58,-94,0,OFDM,80M,3619,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304004510567,192.168.18.174,20,2.32,84,0,0
0,0,0,0,0,0,0,0,0,3,328,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,0,0,0,36,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3620,1300000,205,2,866700,98,1,512,CC:B0:DA:F3:74:4F,ath2,1618304005023255,192.168.18.174,21,4.76,84,0,0
0,548,7,7,548,0,0,0,0,5,604,392,4,52,1,392,4,0,0,0,4,0,4,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,499,499,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,5,0,0,36,5745,860,999915,12956,77671,98004,0,-45,-94,0,OFDM,80M,4859,1300000,284,3,866700,220,2,517,50:EB:71:2A:18:A4,ath2,1618304005027218,192.168.18.118,21,18.9,84,0,0
0,522,7,7,522,0,0,0,0,4,550,488,5,52,1,488,5,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,531,531,6,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,3,0,5,0,8,0,6,0,0,36,5745,860,999915,12956,77671,98004,0,-59,-94,0,OFDM,80M,3620,1300000,140,2,866700,268,3,508,CC:B0:DA:F3:74:4F,ath2,1618304005532144,192.168.18.174,22,2.37,84,0,0
0,488,5,5,488,0,0,0,0,5,688,488,5,0,0,488,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,424,424,5,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,3,0,5,0,8,0,5,0,0,36,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4859,1300000,98,1,866700,98,1,506,50:EB:71:2A:18:A4,ath2,1618304005533778,192.168.18.118,22,14.2,84,0,0
